datetime,g1_corTPPD_filt_uGal
2022-07-01 21:59:00,0.08764663856803837
2022-07-01 22:00:00,0.0891085749184708
2022-07-01 22:01:00,0.08893332530598014
2022-07-01 22:02:00,0.08758633714571935
2022-07-01 22:03:00,0.08568937995515329
2022-07-01 22:04:00,0.08392204993808759
2022-07-01 22:05:00,0.08294181479835042
2022-07-01 22:06:00,0.08331207951884169
2022-07-01 22:07:00,0.08543833691847426
2022-07-01 22:08:00,0.08951160778275637
2022-07-01 22:09:00,0.09545038486986988
2022-07-01 22:10:00,0.1028471050786974
2022-07-01 22:11:00,0.11095655089759061
2022-07-01 22:12:00,0.11877518667568103
2022-07-01 22:13:00,0.12523113273099398
2022-07-01 22:14:00,0.12944725235707066
2022-07-01 22:15:00,0.13099241430855327
2022-07-01 22:16:00,0.13001541159959654
2022-07-01 22:17:00,0.1271959636120524
2022-07-01 22:18:00,0.12354708935625532
2022-07-01 22:19:00,0.12016301458088582
2022-07-01 22:20:00,0.11798038172374939
2022-07-01 22:21:00,0.11756857263140306
2022-07-01 22:22:00,0.11896781047537337
2022-07-01 22:23:00,0.12163721162870147
2022-07-01 22:24:00,0.12458395498855596
2022-07-01 22:25:00,0.1266867944590962
2022-07-01 22:26:00,0.12711961762656881
2022-07-01 22:27:00,0.1256905089491415
2022-07-01 22:28:00,0.12291782627876043
2022-07-01 22:29:00,0.11977857157939188
2022-07-01 22:30:00,0.11723745825361541
2022-07-01 22:31:00,0.11580356816097481
2022-07-01 22:32:00,0.1153619348260404
2022-07-01 22:33:00,0.11536647982470995
2022-07-01 22:34:00,0.11526051750874416
2022-07-01 22:35:00,0.11486261803102105
2022-07-01 22:36:00,0.11449313773712487
2022-07-01 22:37:00,0.11478636189296708
2022-07-01 22:38:00,0.11632599847018747
2022-07-01 22:39:00,0.11932792022242363
2022-07-01 22:40:00,0.12353038395792676
2022-07-01 22:41:00,0.1283108011176931
2022-07-01 22:42:00,0.132926536513304
2022-07-01 22:43:00,0.1367498788940506
2022-07-01 22:44:00,0.1394271433964384
2022-07-01 22:45:00,0.1409460081802682
2022-07-01 22:46:00,0.14161147247339562
2022-07-01 22:47:00,0.14194687578231266
2022-07-01 22:48:00,0.1425565167655704
2022-07-01 22:49:00,0.14398457496093708
2022-07-01 22:50:00,0.14658837749203843
2022-07-01 22:51:00,0.15044178866999536
2022-07-01 22:52:00,0.1553060271746642
2022-07-01 22:53:00,0.16070599973930222
2022-07-01 22:54:00,0.1660969033563071
2022-07-01 22:55:00,0.17104199324503136
2022-07-01 22:56:00,0.1753193034410993
2022-07-01 22:57:00,0.1789402148881826
2022-07-01 22:58:00,0.18211114466458642
2022-07-01 22:59:00,0.18516062974342026
2022-07-01 23:00:00,0.18843056706325417
2022-07-01 23:01:00,0.192133462348597
2022-07-01 23:02:00,0.19620798303890846
2022-07-01 23:03:00,0.20024872204792377
2022-07-01 23:04:00,0.20358982834735245
2022-07-01 23:05:00,0.2055553082154671
2022-07-01 23:06:00,0.20578765122990136
2022-07-01 23:07:00,0.2044925282217713
2022-07-01 23:08:00,0.2024574195102829
2022-07-01 23:09:00,0.2008081142249767
2022-07-01 23:10:00,0.2005900849671722
2022-07-01 23:11:00,0.20235412510749554
2022-07-01 23:12:00,0.20593707456595892
2022-07-01 23:13:00,0.2105388011428485
2022-07-01 23:14:00,0.21505106868477625
2022-07-01 23:15:00,0.2184800395162817
2022-07-01 23:16:00,0.22029048551279837
2022-07-01 23:17:00,0.22055808459393472
2022-07-01 23:18:00,0.21988955674675997
2022-07-01 23:19:00,0.21914600343530555
2022-07-01 23:20:00,0.2190814377733051
2022-07-01 23:21:00,0.2200500799825121
2022-07-01 23:22:00,0.2219022088949378
2022-07-01 23:23:00,0.22409419704913744
2022-07-01 23:24:00,0.225948517809552
2022-07-01 23:25:00,0.22695968841200212
2022-07-01 23:26:00,0.2270314028497233
2022-07-01 23:27:00,0.22653305330159645
2022-07-01 23:28:00,0.22612459109767002
2022-07-01 23:29:00,0.22642255213536205
2022-07-01 23:30:00,0.22767711775864016
2022-07-01 23:31:00,0.22963192500264493
2022-07-01 23:32:00,0.23164429282191504
2022-07-01 23:33:00,0.23299927568602677
2022-07-01 23:34:00,0.23323805960284735
2022-07-01 23:35:00,0.2323182661464215
2022-07-01 23:36:00,0.23054279912473474
2022-07-01 23:37:00,0.22834094827007972
2022-07-01 23:38:00,0.22605686242369358
2022-07-01 23:39:00,0.22386975890391
2022-07-01 23:40:00,0.22186970716837012
2022-07-01 23:41:00,0.2202058870608426
2022-07-01 23:42:00,0.21917649390311802
2022-07-01 23:43:00,0.21918756107882326
2022-07-01 23:44:00,0.22059918193703668
2022-07-01 23:45:00,0.22352955633354826
2022-07-01 23:46:00,0.22771720338151688
2022-07-01 23:47:00,0.23254452579181664
2022-07-01 23:48:00,0.23722957280033366
2022-07-01 23:49:00,0.24102577840047953
2022-07-01 23:50:00,0.24333563122437815
2022-07-01 23:51:00,0.24382689881752914
2022-07-01 23:52:00,0.24256080945639952
2022-07-01 23:53:00,0.24003496719589004
2022-07-01 23:54:00,0.2370812647016066
2022-07-01 23:55:00,0.23464307160932735
2022-07-01 23:56:00,0.23350415342754605
2022-07-01 23:57:00,0.23405262858230866
2022-07-01 23:58:00,0.23615174455382765
2022-07-01 23:59:00,0.2391614435774235
2022-07-02 00:00:00,0.24210412129523817
2022-07-02 00:01:00,0.24392366786137895
2022-07-02 00:02:00,0.24378650251055592
2022-07-02 00:03:00,0.24137590662059819
2022-07-02 00:04:00,0.2370957857736701
2022-07-02 00:05:00,0.23207369784646759
2022-07-02 00:06:00,0.22789981740175316
2022-07-02 00:07:00,0.22614760603452203
2022-07-02 00:08:00,0.2278434573110207
2022-07-02 00:09:00,0.2331070046048437
2022-07-02 00:10:00,0.24110604547963826
2022-07-02 00:11:00,0.2502961448339183
2022-07-02 00:12:00,0.258801939794704
2022-07-02 00:13:00,0.2648449611844947
2022-07-02 00:14:00,0.26718809080602995
2022-07-02 00:15:00,0.2655229778662096
2022-07-02 00:16:00,0.2606269947104675
2022-07-02 00:17:00,0.2541369219971632
2022-07-02 00:18:00,0.24801272826403672
2022-07-02 00:19:00,0.24393753195498594
2022-07-02 00:20:00,0.24286192153499692
2022-07-02 00:21:00,0.24480286171845259
2022-07-02 00:22:00,0.24892909610056113
2022-07-02 00:23:00,0.25387469656010403
2022-07-02 00:24:00,0.2581589166475399
2022-07-02 00:25:00,0.2605912036941607
2022-07-02 00:26:00,0.2605657549957218
2022-07-02 00:27:00,0.25818614885469576
2022-07-02 00:28:00,0.25419848096651637
2022-07-02 00:29:00,0.24974380265854462
2022-07-02 00:30:00,0.24599562758843443
2022-07-02 00:31:00,0.2438084531413405
2022-07-02 00:32:00,0.24350885275946102
2022-07-02 00:33:00,0.24489219437835047
2022-07-02 00:34:00,0.24738875029494195
2022-07-02 00:35:00,0.25030390724476803
2022-07-02 00:36:00,0.25304634509030627
2022-07-02 00:37:00,0.25528918750134477
2022-07-02 00:38:00,0.2570232284111772
2022-07-02 00:39:00,0.2584800199296452
2022-07-02 00:40:00,0.2599505658437709
2022-07-02 00:41:00,0.26157889626340464
2022-07-02 00:42:00,0.2632296886915629
2022-07-02 00:43:00,0.2645016487635224
2022-07-02 00:44:00,0.26489232031471105
2022-07-02 00:45:00,0.2640437922683434
2022-07-02 00:46:00,0.2619448941043107
2022-07-02 00:47:00,0.25898079862551276
2022-07-02 00:48:00,0.25580820807824833
2022-07-02 00:49:00,0.25312183417198253
2022-07-02 00:50:00,0.25141295890800297
2022-07-02 00:51:00,0.2508067015101551
2022-07-02 00:52:00,0.25103555560437235
2022-07-02 00:53:00,0.2515614352991714
2022-07-02 00:54:00,0.2517918799157825
2022-07-02 00:55:00,0.2512940055238866
2022-07-02 00:56:00,0.24993265394359815
2022-07-02 00:57:00,0.24791126145378892
2022-07-02 00:58:00,0.24571024873067293
2022-07-02 00:59:00,0.24393437836463383
2022-07-02 01:00:00,0.24310914631119926
2022-07-02 01:01:00,0.24349274812247768
2022-07-02 01:02:00,0.24499296068377363
2022-07-02 01:03:00,0.2472291712905525
2022-07-02 01:04:00,0.24967455365373178
2022-07-02 01:05:00,0.25178392534383676
2022-07-02 01:06:00,0.2530750278823294
2022-07-02 01:07:00,0.25316617494064186
2022-07-02 01:08:00,0.2517778452088873
2022-07-02 01:09:00,0.24873793417171708
2022-07-02 01:10:00,0.24403089783924384
2022-07-02 01:11:00,0.2378810676441458
2022-07-02 01:12:00,0.23081948369080918
2022-07-02 01:13:00,0.2236756272639879
2022-07-02 01:14:00,0.21745289304323656
2022-07-02 01:15:00,0.2130966353873757
2022-07-02 01:16:00,0.21122737278456952
2022-07-02 01:17:00,0.21194728940204557
2022-07-02 01:18:00,0.2148167228606636
2022-07-02 01:19:00,0.21902996134880037
2022-07-02 01:20:00,0.22371021800538715
2022-07-02 01:21:00,0.22816248063144465
2022-07-02 01:22:00,0.23196239786016812
2022-07-02 01:23:00,0.23489641651326235
2022-07-02 01:24:00,0.23686180928648376
2022-07-02 01:25:00,0.23781119090525113
2022-07-02 01:26:00,0.23774397156404362
2022-07-02 01:27:00,0.23670461873608903
2022-07-02 01:28:00,0.2347694349983638
2022-07-02 01:29:00,0.23204787671853902
2022-07-02 01:30:00,0.22873259698183973
2022-07-02 01:31:00,0.22518720846099524
2022-07-02 01:32:00,0.2220049965397567
2022-07-02 01:33:00,0.21996150805184825
2022-07-02 01:34:00,0.21982641566765596
2022-07-02 01:35:00,0.22207356922263974
2022-07-02 01:36:00,0.226615315258141
2022-07-02 01:37:00,0.23273248297002486
2022-07-02 01:38:00,0.2392976832181137
2022-07-02 01:39:00,0.24521049775570758
2022-07-02 01:40:00,0.24980779524261004
2022-07-02 01:41:00,0.2530119301649466
2022-07-02 01:42:00,0.25514500108499294
2022-07-02 01:43:00,0.2565460150983146
2022-07-02 01:44:00,0.2572373121403719
2022-07-02 01:45:00,0.25684351145840584
2022-07-02 01:46:00,0.25480863104681295
2022-07-02 01:47:00,0.25078304043343586
2022-07-02 01:48:00,0.2449508578448927
2022-07-02 01:49:00,0.23810379671444343
2022-07-02 01:50:00,0.2314289050432201
2022-07-02 01:51:00,0.22613784620904956
2022-07-02 01:52:00,0.22311068953453506
2022-07-02 01:53:00,0.22267678961740467
2022-07-02 01:54:00,0.22458151826380165
2022-07-02 01:55:00,0.2281290361014116
2022-07-02 01:56:00,0.2324433207816867
2022-07-02 01:57:00,0.2367441902681451
2022-07-02 01:58:00,0.2405195573346633
2022-07-02 01:59:00,0.24352650473894713
2022-07-02 02:00:00,0.2456635691730174
2022-07-02 02:01:00,0.24684393110257857
2022-07-02 02:02:00,0.2469797612973267
2022-07-02 02:03:00,0.24608272746780627
2022-07-02 02:04:00,0.24439004055313884
2022-07-02 02:05:00,0.24240526009265834
2022-07-02 02:06:00,0.24079648937724019
2022-07-02 02:07:00,0.24017531543412657
2022-07-02 02:08:00,0.24085749007865612
2022-07-02 02:09:00,0.24272195106814523
2022-07-02 02:10:00,0.24523880968238715
2022-07-02 02:11:00,0.2476804861472895
2022-07-02 02:12:00,0.24941151048233207
2022-07-02 02:13:00,0.250071373097707
2022-07-02 02:14:00,0.24957909528674838
2022-07-02 02:15:00,0.24805701383024906
2022-07-02 02:16:00,0.24577844986663952
2022-07-02 02:17:00,0.24315270169405626
2022-07-02 02:18:00,0.2407126174664692
2022-07-02 02:19:00,0.239060617658242
2022-07-02 02:20:00,0.23873888768806242
2022-07-02 02:21:00,0.24004173193493158
2022-07-02 02:22:00,0.24285446632766924
2022-07-02 02:23:00,0.24661577339165128
2022-07-02 02:24:00,0.25044514833722725
2022-07-02 02:25:00,0.25339586118637014
2022-07-02 02:26:00,0.2547303728396165
2022-07-02 02:27:00,0.2540995678618347
2022-07-02 02:28:00,0.25156618529041663
2022-07-02 02:29:00,0.2475070765534572
2022-07-02 02:30:00,0.24247885183626433
2022-07-02 02:31:00,0.23710814176323103
2022-07-02 02:32:00,0.2320249499270188
2022-07-02 02:33:00,0.22783158235527579
2022-07-02 02:34:00,0.2250671146690049
2022-07-02 02:35:00,0.22411810440511915
2022-07-02 02:36:00,0.225074067578068
2022-07-02 02:37:00,0.2275965082252018
2022-07-02 02:38:00,0.23092108901979216
2022-07-02 02:39:00,0.23406532889223455
2022-07-02 02:40:00,0.23617434447458377
2022-07-02 02:41:00,0.23683511537381494
2022-07-02 02:42:00,0.2361983937311042
2022-07-02 02:43:00,0.23484263005185912
2022-07-02 02:44:00,0.23345261417085647
2022-07-02 02:45:00,0.23248628752564227
2022-07-02 02:46:00,0.23198648146499082
2022-07-02 02:47:00,0.2315865160538419
2022-07-02 02:48:00,0.2306608601569023
2022-07-02 02:49:00,0.22854094478325704
2022-07-02 02:50:00,0.22473212103575976
2022-07-02 02:51:00,0.21908345842513835
2022-07-02 02:52:00,0.21188482502348857
2022-07-02 02:53:00,0.20387559067814365
2022-07-02 02:54:00,0.19614267688708922
2022-07-02 02:55:00,0.18990898887844468
2022-07-02 02:56:00,0.18623895798155582
2022-07-02 02:57:00,0.18570971077868614
2022-07-02 02:58:00,0.18815148371348567
2022-07-02 02:59:00,0.19259348207939556
2022-07-02 03:00:00,0.19748742316439943
2022-07-02 03:01:00,0.20115813594953263
2022-07-02 03:02:00,0.2023325721778715
2022-07-02 03:03:00,0.20056478017288712
2022-07-02 03:04:00,0.19639015678786906
2022-07-02 03:05:00,0.1911112199296755
2022-07-02 03:06:00,0.1862708674689523
2022-07-02 03:07:00,0.18303619290006826
2022-07-02 03:08:00,0.18176450438562586
2022-07-02 03:09:00,0.1819243958874166
2022-07-02 03:10:00,0.18236755350994516
2022-07-02 03:11:00,0.18179427780697294
2022-07-02 03:12:00,0.17922068405639316
2022-07-02 03:13:00,0.17431238690458953
2022-07-02 03:14:00,0.16750148028481818
2022-07-02 03:15:00,0.15985139614525357
2022-07-02 03:16:00,0.1527098766254336
2022-07-02 03:17:00,0.14727475998920606
2022-07-02 03:18:00,0.14424050807451413
2022-07-02 03:19:00,0.14365269946754328
2022-07-02 03:20:00,0.1449936539182257
2022-07-02 03:21:00,0.14742462121044683
2022-07-02 03:22:00,0.1500767722281781
2022-07-02 03:23:00,0.1522820775373136
2022-07-02 03:24:00,0.15364963339762477
2022-07-02 03:25:00,0.1539925184511818
2022-07-02 03:26:00,0.1532348765799454
2022-07-02 03:27:00,0.15141382085276286
2022-07-02 03:28:00,0.14876068080041568
2022-07-02 03:29:00,0.1457564695556557
2022-07-02 03:30:00,0.14307982208779033
2022-07-02 03:31:00,0.14144228680602292
2022-07-02 03:32:00,0.14135405285672
2022-07-02 03:33:00,0.14288705237967045
2022-07-02 03:34:00,0.1455300187400924
2022-07-02 03:35:00,0.14824645829683283
2022-07-02 03:36:00,0.14979095818690485
2022-07-02 03:37:00,0.14919153131565122
2022-07-02 03:38:00,0.1461663872851823
2022-07-02 03:39:00,0.14124728428862954
2022-07-02 03:40:00,0.1355447250376391
2022-07-02 03:41:00,0.13029157128322408
2022-07-02 03:42:00,0.12639487226785678
2022-07-02 03:43:00,0.12417097145574843
2022-07-02 03:44:00,0.1233244666676876
2022-07-02 03:45:00,0.12314635531187877
2022-07-02 03:46:00,0.1228463931284049
2022-07-02 03:47:00,0.12187871005790936
2022-07-02 03:48:00,0.12010491030935658
2022-07-02 03:49:00,0.11771605933827435
2022-07-02 03:50:00,0.11499104395232936
2022-07-02 03:51:00,0.11209319052120494
2022-07-02 03:52:00,0.1090790365202414
2022-07-02 03:53:00,0.10611152924166127
2022-07-02 03:54:00,0.10368792907686171
2022-07-02 03:55:00,0.10266037386765013
2022-07-02 03:56:00,0.10395234838454205
2022-07-02 03:57:00,0.10806670871699595
2022-07-02 03:58:00,0.11462988693483417
2022-07-02 03:59:00,0.12223585150469653
2022-07-02 04:00:00,0.12873354681085972
2022-07-02 04:01:00,0.1319004786029949
2022-07-02 04:02:00,0.1302484542778931
2022-07-02 04:03:00,0.12362077400119957
2022-07-02 04:04:00,0.11332916922767579
2022-07-02 04:05:00,0.10177610027272176
2022-07-02 04:06:00,0.091702231309478
2022-07-02 04:07:00,0.08532435270441621
2022-07-02 04:08:00,0.08365189526216686
2022-07-02 04:09:00,0.08620163010462505
2022-07-02 04:10:00,0.09121054984251493
2022-07-02 04:11:00,0.09627814127655906
2022-07-02 04:12:00,0.09919292853581775
2022-07-02 04:13:00,0.09862764845065454
2022-07-02 04:14:00,0.09446733584323026
2022-07-02 04:15:00,0.08769231296605881
2022-07-02 04:16:00,0.079895234080346
2022-07-02 04:17:00,0.07263546996073693
2022-07-02 04:18:00,0.06689486590767624
2022-07-02 04:19:00,0.0628460822867286
2022-07-02 04:20:00,0.05998648535246034
2022-07-02 04:21:00,0.05752637625889457
2022-07-02 04:22:00,0.05482803185075802
2022-07-02 04:23:00,0.051685253845126976
2022-07-02 04:24:00,0.04832214165379964
2022-07-02 04:25:00,0.0451435878000876
2022-07-02 04:26:00,0.042401201791983305
2022-07-02 04:27:00,0.039971365257433986
2022-07-02 04:28:00,0.03736237839010234
2022-07-02 04:29:00,0.03394069716018159
2022-07-02 04:30:00,0.0292573499312492
2022-07-02 04:31:00,0.023315296749157787
2022-07-02 04:32:00,0.01665383939472782
2022-07-02 04:33:00,0.010198999626679844
2022-07-02 04:34:00,0.004920340459167085
2022-07-02 04:35:00,0.0014282919522256535
2022-07-02 04:36:00,-0.0003114672438091831
2022-07-02 04:37:00,-0.0010157578336880602
2022-07-02 04:38:00,-0.0018428511643190663
2022-07-02 04:39:00,-0.003950844597005621
2022-07-02 04:40:00,-0.008034075175071077
2022-07-02 04:41:00,-0.01406009098016114
2022-07-02 04:42:00,-0.021334365466645234
2022-07-02 04:43:00,-0.02881868682865629
2022-07-02 04:44:00,-0.03550479618970188
2022-07-02 04:45:00,-0.0406785363321352
2022-07-02 04:46:00,-0.044014554930979825
2022-07-02 04:47:00,-0.04552782534191379
2022-07-02 04:48:00,-0.045448097721674054
2022-07-02 04:49:00,-0.04408274119234263
2022-07-02 04:50:00,-0.04171086896579744
2022-07-02 04:51:00,-0.03851690297814548
2022-07-02 04:52:00,-0.03456537912821159
2022-07-02 04:53:00,-0.02985485691009989
2022-07-02 04:54:00,-0.024475328072529893
2022-07-02 04:55:00,-0.01879851546941108
2022-07-02 04:56:00,-0.013553984232068788
2022-07-02 04:57:00,-0.009683748989912125
2022-07-02 04:58:00,-0.008009905861209692
2022-07-02 04:59:00,-0.008880676362332092
2022-07-02 05:00:00,-0.011989731487638594
2022-07-02 05:01:00,-0.016485094549655407
2022-07-02 05:02:00,-0.021331947137632444
2022-07-02 05:03:00,-0.025741201139385553
2022-07-02 05:04:00,-0.029435969308243746
2022-07-02 05:05:00,-0.03263506106871486
2022-07-02 05:06:00,-0.03579517893815918
2022-07-02 05:07:00,-0.03927001866468704
2022-07-02 05:08:00,-0.04307226657505158
2022-07-02 05:09:00,-0.0468384040482187
2022-07-02 05:10:00,-0.0499511907601582
2022-07-02 05:11:00,-0.05171648741308957
2022-07-02 05:12:00,-0.0515438696560015
2022-07-02 05:13:00,-0.0491270161404325
2022-07-02 05:14:00,-0.04459946594928248
2022-07-02 05:15:00,-0.03859130473601439
2022-07-02 05:16:00,-0.032109589488063174
2022-07-02 05:17:00,-0.02625898356516811
2022-07-02 05:18:00,-0.021930023046876506
2022-07-02 05:19:00,-0.019600542769844298
2022-07-02 05:20:00,-0.01931547892931273
2022-07-02 05:21:00,-0.020794718150925862
2022-07-02 05:22:00,-0.023550157635334194
2022-07-02 05:23:00,-0.026941711263848415
2022-07-02 05:24:00,-0.030225893545574836
2022-07-02 05:25:00,-0.032697677586531984
2022-07-02 05:26:00,-0.0339270914658956
2022-07-02 05:27:00,-0.03394849928987391
2022-07-02 05:28:00,-0.03323096412773079
2022-07-02 05:29:00,-0.03239329468032067
2022-07-02 05:30:00,-0.03181813956493672
2022-07-02 05:31:00,-0.031415006495499824
2022-07-02 05:32:00,-0.030698474382008442
2022-07-02 05:33:00,-0.029133951977429406
2022-07-02 05:34:00,-0.026525162207137572
2022-07-02 05:35:00,-0.023210832675756115
2022-07-02 05:36:00,-0.019988994520064897
2022-07-02 05:37:00,-0.017848973905806635
2022-07-02 05:38:00,-0.01764481208114451
2022-07-02 05:39:00,-0.019809367012976167
2022-07-02 05:40:00,-0.02417449553986393
2022-07-02 05:41:00,-0.029949051258777004
2022-07-02 05:42:00,-0.035880738791114065
2022-07-02 05:43:00,-0.04057999553288413
2022-07-02 05:44:00,-0.04291961794614286
2022-07-02 05:45:00,-0.042380505289753644
2022-07-02 05:46:00,-0.0392276618823545
2022-07-02 05:47:00,-0.03445918577285277
2022-07-02 05:48:00,-0.029537842146421363
2022-07-02 05:49:00,-0.025974020680614277
2022-07-02 05:50:00,-0.024882382824149455
2022-07-02 05:51:00,-0.02666687373836253
2022-07-02 05:52:00,-0.030948969045758248
2022-07-02 05:53:00,-0.036749283359107675
2022-07-02 05:54:00,-0.042835434796583124
2022-07-02 05:55:00,-0.04810617356076411
2022-07-02 05:56:00,-0.05188806551541163
2022-07-02 05:57:00,-0.05406121566476318
2022-07-02 05:58:00,-0.0550011191200458
2022-07-02 05:59:00,-0.05538753369812969
2022-07-02 06:00:00,-0.05594972526969371
2022-07-02 06:01:00,-0.05721264676864155
2022-07-02 06:02:00,-0.05930976209856067
2022-07-02 06:03:00,-0.06192192082306923
2022-07-02 06:04:00,-0.0643689726939037
2022-07-02 06:05:00,-0.06582929804297616
2022-07-02 06:06:00,-0.06562050277199187
2022-07-02 06:07:00,-0.06346406751279485
2022-07-02 06:08:00,-0.05966513639958082
2022-07-02 06:09:00,-0.05513817686159439
2022-07-02 06:10:00,-0.05122094129596562
2022-07-02 06:11:00,-0.04928694517848623
2022-07-02 06:12:00,-0.05027381522157906
2022-07-02 06:13:00,-0.05431005011705097
2022-07-02 06:14:00,-0.06059076543677993
